ImageId,FeatureName,Location
881,nose_tip_x,48.3741862903288
882,nose_tip_x,48.3741862903288
883,nose_tip_x,48.3741862903288
884,nose_tip_x,48.3741862903288
885,nose_tip_x,48.3741862903288
886,nose_tip_x,48.3741862903288
887,nose_tip_x,48.3741862903288
888,nose_tip_x,48.3741862903288
889,nose_tip_x,48.3741862903288
890,nose_tip_x,48.3741862903288
891,nose_tip_x,48.3741862903288
892,nose_tip_x,48.3741862903288
893,nose_tip_x,48.3741862903288
894,nose_tip_x,48.3741862903288
895,nose_tip_x,48.3741862903288
896,nose_tip_x,48.3741862903288
897,nose_tip_x,48.3741862903288
898,nose_tip_x,48.3741862903288
899,nose_tip_x,48.3741862903288
900,nose_tip_x,48.3741862903288
901,nose_tip_x,48.3741862903288
902,nose_tip_x,48.3741862903288
903,nose_tip_x,48.3741862903288
904,nose_tip_x,48.3741862903288
905,nose_tip_x,48.3741862903288
906,nose_tip_x,48.3741862903288
907,nose_tip_x,48.3741862903288
908,nose_tip_x,48.3741862903288
909,nose_tip_x,48.3741862903288
910,nose_tip_x,48.3741862903288
911,nose_tip_x,48.3741862903288
912,nose_tip_x,48.3741862903288
913,nose_tip_x,48.3741862903288
914,nose_tip_x,48.3741862903288
915,nose_tip_x,48.3741862903288
916,nose_tip_x,48.3741862903288
917,nose_tip_x,48.3741862903288
918,nose_tip_x,48.3741862903288
919,nose_tip_x,48.3741862903288
920,nose_tip_x,48.3741862903288
921,nose_tip_x,48.3741862903288
922,nose_tip_x,48.3741862903288
923,nose_tip_x,48.3741862903288
924,nose_tip_x,48.3741862903288
925,nose_tip_x,48.3741862903288
926,nose_tip_x,48.3741862903288
927,nose_tip_x,48.3741862903288
928,nose_tip_x,48.3741862903288
929,nose_tip_x,48.3741862903288
930,nose_tip_x,48.3741862903288
931,nose_tip_x,48.3741862903288
932,nose_tip_x,48.3741862903288
933,nose_tip_x,48.3741862903288
934,nose_tip_x,48.3741862903288
935,nose_tip_x,48.3741862903288
936,nose_tip_x,48.3741862903288
937,nose_tip_x,48.3741862903288
938,nose_tip_x,48.3741862903288
939,nose_tip_x,48.3741862903288
940,nose_tip_x,48.3741862903288
941,nose_tip_x,48.3741862903288
942,nose_tip_x,48.3741862903288
943,nose_tip_x,48.3741862903288
944,nose_tip_x,48.3741862903288
945,nose_tip_x,48.3741862903288
946,nose_tip_x,48.3741862903288
947,nose_tip_x,48.3741862903288
948,nose_tip_x,48.3741862903288
949,nose_tip_x,48.3741862903288
950,nose_tip_x,48.3741862903288
951,nose_tip_x,48.3741862903288
952,nose_tip_x,48.3741862903288
953,nose_tip_x,48.3741862903288
954,nose_tip_x,48.3741862903288
955,nose_tip_x,48.3741862903288
956,nose_tip_x,48.3741862903288
957,nose_tip_x,48.3741862903288
958,nose_tip_x,48.3741862903288
959,nose_tip_x,48.3741862903288
960,nose_tip_x,48.3741862903288
961,nose_tip_x,48.3741862903288
962,nose_tip_x,48.3741862903288
963,nose_tip_x,48.3741862903288
964,nose_tip_x,48.3741862903288
965,nose_tip_x,48.3741862903288
966,nose_tip_x,48.3741862903288
967,nose_tip_x,48.3741862903288
968,nose_tip_x,48.3741862903288
969,nose_tip_x,48.3741862903288
970,nose_tip_x,48.3741862903288
971,nose_tip_x,48.3741862903288
972,nose_tip_x,48.3741862903288
973,nose_tip_x,48.3741862903288
974,nose_tip_x,48.3741862903288
975,nose_tip_x,48.3741862903288
976,nose_tip_x,48.3741862903288
977,nose_tip_x,48.3741862903288
978,nose_tip_x,48.3741862903288
979,nose_tip_x,48.3741862903288
980,nose_tip_x,48.3741862903288
981,nose_tip_x,48.3741862903288
982,nose_tip_x,48.3741862903288
983,nose_tip_x,48.3741862903288
984,nose_tip_x,48.3741862903288
985,nose_tip_x,48.3741862903288
986,nose_tip_x,48.3741862903288
987,nose_tip_x,48.3741862903288
988,nose_tip_x,48.3741862903288
989,nose_tip_x,48.3741862903288
990,nose_tip_x,48.3741862903288
991,nose_tip_x,48.3741862903288
992,nose_tip_x,48.3741862903288
993,nose_tip_x,48.3741862903288
994,nose_tip_x,48.3741862903288
995,nose_tip_x,48.3741862903288
996,nose_tip_x,48.3741862903288
997,nose_tip_x,48.3741862903288
998,nose_tip_x,48.3741862903288
999,nose_tip_x,48.3741862903288
1000,nose_tip_x,48.3741862903288
1001,nose_tip_x,48.3741862903288
1002,nose_tip_x,48.3741862903288
1003,nose_tip_x,48.3741862903288
1004,nose_tip_x,48.3741862903288
1005,nose_tip_x,48.3741862903288
1006,nose_tip_x,48.3741862903288
1007,nose_tip_x,48.3741862903288
1008,nose_tip_x,48.3741862903288
1009,nose_tip_x,48.3741862903288
1010,nose_tip_x,48.3741862903288
1011,nose_tip_x,48.3741862903288
1012,nose_tip_x,48.3741862903288
1013,nose_tip_x,48.3741862903288
1014,nose_tip_x,48.3741862903288
1015,nose_tip_x,48.3741862903288
1016,nose_tip_x,48.3741862903288
1017,nose_tip_x,48.3741862903288
1018,nose_tip_x,48.3741862903288
1019,nose_tip_x,48.3741862903288
1020,nose_tip_x,48.3741862903288
1021,nose_tip_x,48.3741862903288
1022,nose_tip_x,48.3741862903288
1023,nose_tip_x,48.3741862903288
1024,nose_tip_x,48.3741862903288
1025,nose_tip_x,48.3741862903288
1026,nose_tip_x,48.3741862903288
1027,nose_tip_x,48.3741862903288
1028,nose_tip_x,48.3741862903288
1029,nose_tip_x,48.3741862903288
1030,nose_tip_x,48.3741862903288
1031,nose_tip_x,48.3741862903288
1032,nose_tip_x,48.3741862903288
1033,nose_tip_x,48.3741862903288
1034,nose_tip_x,48.3741862903288
1035,nose_tip_x,48.3741862903288
1036,nose_tip_x,48.3741862903288
1037,nose_tip_x,48.3741862903288
1038,nose_tip_x,48.3741862903288
1039,nose_tip_x,48.3741862903288
1040,nose_tip_x,48.3741862903288
1041,nose_tip_x,48.3741862903288
1042,nose_tip_x,48.3741862903288
1043,nose_tip_x,48.3741862903288
1044,nose_tip_x,48.3741862903288
1045,nose_tip_x,48.3741862903288
1046,nose_tip_x,48.3741862903288
1047,nose_tip_x,48.3741862903288
1048,nose_tip_x,48.3741862903288
1049,nose_tip_x,48.3741862903288
1050,nose_tip_x,48.3741862903288
1051,nose_tip_x,48.3741862903288
1052,nose_tip_x,48.3741862903288
1053,nose_tip_x,48.3741862903288
1054,nose_tip_x,48.3741862903288
1055,nose_tip_x,48.3741862903288
1056,nose_tip_x,48.3741862903288
1057,nose_tip_x,48.3741862903288
1058,nose_tip_x,48.3741862903288
1059,nose_tip_x,48.3741862903288
1060,nose_tip_x,48.3741862903288
1061,nose_tip_x,48.3741862903288
1062,nose_tip_x,48.3741862903288
1063,nose_tip_x,48.3741862903288
1064,nose_tip_x,48.3741862903288
1065,nose_tip_x,48.3741862903288
1066,nose_tip_x,48.3741862903288
1067,nose_tip_x,48.3741862903288
1068,nose_tip_x,48.3741862903288
1069,nose_tip_x,48.3741862903288
1070,nose_tip_x,48.3741862903288
1071,nose_tip_x,48.3741862903288
1072,nose_tip_x,48.3741862903288
1073,nose_tip_x,48.3741862903288
1074,nose_tip_x,48.3741862903288
1075,nose_tip_x,48.3741862903288
1076,nose_tip_x,48.3741862903288
1077,nose_tip_x,48.3741862903288
1078,nose_tip_x,48.3741862903288
1079,nose_tip_x,48.3741862903288
1080,nose_tip_x,48.3741862903288
1081,nose_tip_x,48.3741862903288
1082,nose_tip_x,48.3741862903288
1083,nose_tip_x,48.3741862903288
1084,nose_tip_x,48.3741862903288
1085,nose_tip_x,48.3741862903288
1086,nose_tip_x,48.3741862903288
1087,nose_tip_x,48.3741862903288
1088,nose_tip_x,48.3741862903288
1089,nose_tip_x,48.3741862903288
1090,nose_tip_x,48.3741862903288
1091,nose_tip_x,48.3741862903288
1092,nose_tip_x,48.3741862903288
1093,nose_tip_x,48.3741862903288
1094,nose_tip_x,48.3741862903288
1095,nose_tip_x,48.3741862903288
1096,nose_tip_x,48.3741862903288
1097,nose_tip_x,48.3741862903288
1098,nose_tip_x,48.3741862903288
1099,nose_tip_x,48.3741862903288
1100,nose_tip_x,48.3741862903288
1101,nose_tip_x,48.3741862903288
1102,nose_tip_x,48.3741862903288
1103,nose_tip_x,48.3741862903288
1104,nose_tip_x,48.3741862903288
1105,nose_tip_x,48.3741862903288
1106,nose_tip_x,48.3741862903288
1107,nose_tip_x,48.3741862903288
1108,nose_tip_x,48.3741862903288
1109,nose_tip_x,48.3741862903288
1110,nose_tip_x,48.3741862903288
1111,nose_tip_x,48.3741862903288
1112,nose_tip_x,48.3741862903288
1113,nose_tip_x,48.3741862903288
1114,nose_tip_x,48.3741862903288
1115,nose_tip_x,48.3741862903288
1116,nose_tip_x,48.3741862903288
1117,nose_tip_x,48.3741862903288
1118,nose_tip_x,48.3741862903288
1119,nose_tip_x,48.3741862903288
1120,nose_tip_x,48.3741862903288
1121,nose_tip_x,48.3741862903288
1122,nose_tip_x,48.3741862903288
1123,nose_tip_x,48.3741862903288
1124,nose_tip_x,48.3741862903288
1125,nose_tip_x,48.3741862903288
1126,nose_tip_x,48.3741862903288
1127,nose_tip_x,48.3741862903288
1128,nose_tip_x,48.3741862903288
1129,nose_tip_x,48.3741862903288
1130,nose_tip_x,48.3741862903288
1131,nose_tip_x,48.3741862903288
1132,nose_tip_x,48.3741862903288
1133,nose_tip_x,48.3741862903288
1134,nose_tip_x,48.3741862903288
1135,nose_tip_x,48.3741862903288
1136,nose_tip_x,48.3741862903288
1137,nose_tip_x,48.3741862903288
1138,nose_tip_x,48.3741862903288
1139,nose_tip_x,48.3741862903288
1140,nose_tip_x,48.3741862903288
1141,nose_tip_x,48.3741862903288
1142,nose_tip_x,48.3741862903288
1143,nose_tip_x,48.3741862903288
1144,nose_tip_x,48.3741862903288
1145,nose_tip_x,48.3741862903288
1146,nose_tip_x,48.3741862903288
1147,nose_tip_x,48.3741862903288
1148,nose_tip_x,48.3741862903288
1149,nose_tip_x,48.3741862903288
1150,nose_tip_x,48.3741862903288
1151,nose_tip_x,48.3741862903288
1152,nose_tip_x,48.3741862903288
1153,nose_tip_x,48.3741862903288
1154,nose_tip_x,48.3741862903288
1155,nose_tip_x,48.3741862903288
1156,nose_tip_x,48.3741862903288
1157,nose_tip_x,48.3741862903288
1158,nose_tip_x,48.3741862903288
1159,nose_tip_x,48.3741862903288
1160,nose_tip_x,48.3741862903288
1161,nose_tip_x,48.3741862903288
1162,nose_tip_x,48.3741862903288
1163,nose_tip_x,48.3741862903288
1164,nose_tip_x,48.3741862903288
1165,nose_tip_x,48.3741862903288
1166,nose_tip_x,48.3741862903288
1167,nose_tip_x,48.3741862903288
1168,nose_tip_x,48.3741862903288
1169,nose_tip_x,48.3741862903288
1170,nose_tip_x,48.3741862903288
1171,nose_tip_x,48.3741862903288
1172,nose_tip_x,48.3741862903288
1173,nose_tip_x,48.3741862903288
1174,nose_tip_x,48.3741862903288
1175,nose_tip_x,48.3741862903288
1176,nose_tip_x,48.3741862903288
1177,nose_tip_x,48.3741862903288
1178,nose_tip_x,48.3741862903288
1179,nose_tip_x,48.3741862903288
1180,nose_tip_x,48.3741862903288
1181,nose_tip_x,48.3741862903288
1182,nose_tip_x,48.3741862903288
1183,nose_tip_x,48.3741862903288
1184,nose_tip_x,48.3741862903288
1185,nose_tip_x,48.3741862903288
1186,nose_tip_x,48.3741862903288
1187,nose_tip_x,48.3741862903288
1188,nose_tip_x,48.3741862903288
1189,nose_tip_x,48.3741862903288
1190,nose_tip_x,48.3741862903288
1191,nose_tip_x,48.3741862903288
1192,nose_tip_x,48.3741862903288
1193,nose_tip_x,48.3741862903288
1194,nose_tip_x,48.3741862903288
1195,nose_tip_x,48.3741862903288
1196,nose_tip_x,48.3741862903288
1197,nose_tip_x,48.3741862903288
1198,nose_tip_x,48.3741862903288
1199,nose_tip_x,48.3741862903288
1200,nose_tip_x,48.3741862903288
1201,nose_tip_x,48.3741862903288
1202,nose_tip_x,48.3741862903288
1203,nose_tip_x,48.3741862903288
1204,nose_tip_x,48.3741862903288
1205,nose_tip_x,48.3741862903288
1206,nose_tip_x,48.3741862903288
1207,nose_tip_x,48.3741862903288
1208,nose_tip_x,48.3741862903288
1209,nose_tip_x,48.3741862903288
1210,nose_tip_x,48.3741862903288
1211,nose_tip_x,48.3741862903288
1212,nose_tip_x,48.3741862903288
1213,nose_tip_x,48.3741862903288
1214,nose_tip_x,48.3741862903288
1215,nose_tip_x,48.3741862903288
1216,nose_tip_x,48.3741862903288
1217,nose_tip_x,48.3741862903288
1218,nose_tip_x,48.3741862903288
1219,nose_tip_x,48.3741862903288
1220,nose_tip_x,48.3741862903288
1221,nose_tip_x,48.3741862903288
1222,nose_tip_x,48.3741862903288
1223,nose_tip_x,48.3741862903288
1224,nose_tip_x,48.3741862903288
1225,nose_tip_x,48.3741862903288
1226,nose_tip_x,48.3741862903288
1227,nose_tip_x,48.3741862903288
1228,nose_tip_x,48.3741862903288
1229,nose_tip_x,48.3741862903288
1230,nose_tip_x,48.3741862903288
1231,nose_tip_x,48.3741862903288
1232,nose_tip_x,48.3741862903288
1233,nose_tip_x,48.3741862903288
1234,nose_tip_x,48.3741862903288
1235,nose_tip_x,48.3741862903288
1236,nose_tip_x,48.3741862903288
1237,nose_tip_x,48.3741862903288
1238,nose_tip_x,48.3741862903288
1239,nose_tip_x,48.3741862903288
1240,nose_tip_x,48.3741862903288
1241,nose_tip_x,48.3741862903288
1242,nose_tip_x,48.3741862903288
1243,nose_tip_x,48.3741862903288
1244,nose_tip_x,48.3741862903288
1245,nose_tip_x,48.3741862903288
1246,nose_tip_x,48.3741862903288
1247,nose_tip_x,48.3741862903288
1248,nose_tip_x,48.3741862903288
1249,nose_tip_x,48.3741862903288
1250,nose_tip_x,48.3741862903288
1251,nose_tip_x,48.3741862903288
1252,nose_tip_x,48.3741862903288
1253,nose_tip_x,48.3741862903288
1254,nose_tip_x,48.3741862903288
1255,nose_tip_x,48.3741862903288
1256,nose_tip_x,48.3741862903288
1257,nose_tip_x,48.3741862903288
1258,nose_tip_x,48.3741862903288
1259,nose_tip_x,48.3741862903288
1260,nose_tip_x,48.3741862903288
1261,nose_tip_x,48.3741862903288
1262,nose_tip_x,48.3741862903288
1263,nose_tip_x,48.3741862903288
1264,nose_tip_x,48.3741862903288
1265,nose_tip_x,48.3741862903288
1266,nose_tip_x,48.3741862903288
1267,nose_tip_x,48.3741862903288
1268,nose_tip_x,48.3741862903288
1269,nose_tip_x,48.3741862903288
1270,nose_tip_x,48.3741862903288
1271,nose_tip_x,48.3741862903288
1272,nose_tip_x,48.3741862903288
1273,nose_tip_x,48.3741862903288
1274,nose_tip_x,48.3741862903288
1275,nose_tip_x,48.3741862903288
1276,nose_tip_x,48.3741862903288
1277,nose_tip_x,48.3741862903288
1278,nose_tip_x,48.3741862903288
1279,nose_tip_x,48.3741862903288
1280,nose_tip_x,48.3741862903288
1281,nose_tip_x,48.3741862903288
1282,nose_tip_x,48.3741862903288
1283,nose_tip_x,48.3741862903288
1284,nose_tip_x,48.3741862903288
1285,nose_tip_x,48.3741862903288
1286,nose_tip_x,48.3741862903288
1287,nose_tip_x,48.3741862903288
1288,nose_tip_x,48.3741862903288
1289,nose_tip_x,48.3741862903288
1290,nose_tip_x,48.3741862903288
1291,nose_tip_x,48.3741862903288
1292,nose_tip_x,48.3741862903288
1293,nose_tip_x,48.3741862903288
1294,nose_tip_x,48.3741862903288
1295,nose_tip_x,48.3741862903288
1296,nose_tip_x,48.3741862903288
1297,nose_tip_x,48.3741862903288
1298,nose_tip_x,48.3741862903288
1299,nose_tip_x,48.3741862903288
1300,nose_tip_x,48.3741862903288
1301,nose_tip_x,48.3741862903288
1302,nose_tip_x,48.3741862903288
1303,nose_tip_x,48.3741862903288
1304,nose_tip_x,48.3741862903288
1305,nose_tip_x,48.3741862903288
1306,nose_tip_x,48.3741862903288
1307,nose_tip_x,48.3741862903288
1308,nose_tip_x,48.3741862903288
1309,nose_tip_x,48.3741862903288
1310,nose_tip_x,48.3741862903288
1311,nose_tip_x,48.3741862903288
1312,nose_tip_x,48.3741862903288
1313,nose_tip_x,48.3741862903288
1314,nose_tip_x,48.3741862903288
1315,nose_tip_x,48.3741862903288
1316,nose_tip_x,48.3741862903288
1317,nose_tip_x,48.3741862903288
1318,nose_tip_x,48.3741862903288
1319,nose_tip_x,48.3741862903288
1320,nose_tip_x,48.3741862903288
1321,nose_tip_x,48.3741862903288
1322,nose_tip_x,48.3741862903288
1323,nose_tip_x,48.3741862903288
1324,nose_tip_x,48.3741862903288
1325,nose_tip_x,48.3741862903288
1326,nose_tip_x,48.3741862903288
1327,nose_tip_x,48.3741862903288
1328,nose_tip_x,48.3741862903288
1329,nose_tip_x,48.3741862903288
1330,nose_tip_x,48.3741862903288
1331,nose_tip_x,48.3741862903288
1332,nose_tip_x,48.3741862903288
1333,nose_tip_x,48.3741862903288
1334,nose_tip_x,48.3741862903288
1335,nose_tip_x,48.3741862903288
1336,nose_tip_x,48.3741862903288
1337,nose_tip_x,48.3741862903288
1338,nose_tip_x,48.3741862903288
1339,nose_tip_x,48.3741862903288
1340,nose_tip_x,48.3741862903288
1341,nose_tip_x,48.3741862903288
1342,nose_tip_x,48.3741862903288
1343,nose_tip_x,48.3741862903288
1344,nose_tip_x,48.3741862903288
1345,nose_tip_x,48.3741862903288
1346,nose_tip_x,48.3741862903288
1347,nose_tip_x,48.3741862903288
1348,nose_tip_x,48.3741862903288
1349,nose_tip_x,48.3741862903288
1350,nose_tip_x,48.3741862903288
1351,nose_tip_x,48.3741862903288
1352,nose_tip_x,48.3741862903288
1353,nose_tip_x,48.3741862903288
1354,nose_tip_x,48.3741862903288
1355,nose_tip_x,48.3741862903288
1356,nose_tip_x,48.3741862903288
1357,nose_tip_x,48.3741862903288
1358,nose_tip_x,48.3741862903288
1359,nose_tip_x,48.3741862903288
1360,nose_tip_x,48.3741862903288
1361,nose_tip_x,48.3741862903288
1362,nose_tip_x,48.3741862903288
1363,nose_tip_x,48.3741862903288
1364,nose_tip_x,48.3741862903288
1365,nose_tip_x,48.3741862903288
1366,nose_tip_x,48.3741862903288
1367,nose_tip_x,48.3741862903288
1368,nose_tip_x,48.3741862903288
1369,nose_tip_x,48.3741862903288
1370,nose_tip_x,48.3741862903288
1371,nose_tip_x,48.3741862903288
1372,nose_tip_x,48.3741862903288
1373,nose_tip_x,48.3741862903288
1374,nose_tip_x,48.3741862903288
1375,nose_tip_x,48.3741862903288
1376,nose_tip_x,48.3741862903288
1377,nose_tip_x,48.3741862903288
1378,nose_tip_x,48.3741862903288
1379,nose_tip_x,48.3741862903288
1380,nose_tip_x,48.3741862903288
1381,nose_tip_x,48.3741862903288
1382,nose_tip_x,48.3741862903288
1383,nose_tip_x,48.3741862903288
1384,nose_tip_x,48.3741862903288
1385,nose_tip_x,48.3741862903288
1386,nose_tip_x,48.3741862903288
1387,nose_tip_x,48.3741862903288
1388,nose_tip_x,48.3741862903288
1389,nose_tip_x,48.3741862903288
1390,nose_tip_x,48.3741862903288
1391,nose_tip_x,48.3741862903288
1392,nose_tip_x,48.3741862903288
1393,nose_tip_x,48.3741862903288
1394,nose_tip_x,48.3741862903288
1395,nose_tip_x,48.3741862903288
1396,nose_tip_x,48.3741862903288
1397,nose_tip_x,48.3741862903288
1398,nose_tip_x,48.3741862903288
1399,nose_tip_x,48.3741862903288
1400,nose_tip_x,48.3741862903288
1401,nose_tip_x,48.3741862903288
1402,nose_tip_x,48.3741862903288
1403,nose_tip_x,48.3741862903288
1404,nose_tip_x,48.3741862903288
1405,nose_tip_x,48.3741862903288
1406,nose_tip_x,48.3741862903288
1407,nose_tip_x,48.3741862903288
1408,nose_tip_x,48.3741862903288
1409,nose_tip_x,48.3741862903288
1410,nose_tip_x,48.3741862903288
1411,nose_tip_x,48.3741862903288
1412,nose_tip_x,48.3741862903288
1413,nose_tip_x,48.3741862903288
1414,nose_tip_x,48.3741862903288
1415,nose_tip_x,48.3741862903288
1416,nose_tip_x,48.3741862903288
1417,nose_tip_x,48.3741862903288
1418,nose_tip_x,48.3741862903288
1419,nose_tip_x,48.3741862903288
1420,nose_tip_x,48.3741862903288
1421,nose_tip_x,48.3741862903288
1422,nose_tip_x,48.3741862903288
1423,nose_tip_x,48.3741862903288
1424,nose_tip_x,48.3741862903288
1425,nose_tip_x,48.3741862903288
1426,nose_tip_x,48.3741862903288
1427,nose_tip_x,48.3741862903288
1428,nose_tip_x,48.3741862903288
1429,nose_tip_x,48.3741862903288
1430,nose_tip_x,48.3741862903288
1431,nose_tip_x,48.3741862903288
1432,nose_tip_x,48.3741862903288
1433,nose_tip_x,48.3741862903288
1434,nose_tip_x,48.3741862903288
1435,nose_tip_x,48.3741862903288
1436,nose_tip_x,48.3741862903288
1437,nose_tip_x,48.3741862903288
1438,nose_tip_x,48.3741862903288
1439,nose_tip_x,48.3741862903288
1440,nose_tip_x,48.3741862903288
1441,nose_tip_x,48.3741862903288
1442,nose_tip_x,48.3741862903288
1443,nose_tip_x,48.3741862903288
1444,nose_tip_x,48.3741862903288
1445,nose_tip_x,48.3741862903288
1446,nose_tip_x,48.3741862903288
1447,nose_tip_x,48.3741862903288
1448,nose_tip_x,48.3741862903288
1449,nose_tip_x,48.3741862903288
1450,nose_tip_x,48.3741862903288
1451,nose_tip_x,48.3741862903288
1452,nose_tip_x,48.3741862903288
1453,nose_tip_x,48.3741862903288
1454,nose_tip_x,48.3741862903288
1455,nose_tip_x,48.3741862903288
1456,nose_tip_x,48.3741862903288
1457,nose_tip_x,48.3741862903288
1458,nose_tip_x,48.3741862903288
1459,nose_tip_x,48.3741862903288
1460,nose_tip_x,48.3741862903288
1461,nose_tip_x,48.3741862903288
1462,nose_tip_x,48.3741862903288
1463,nose_tip_x,48.3741862903288
1464,nose_tip_x,48.3741862903288
1465,nose_tip_x,48.3741862903288
1466,nose_tip_x,48.3741862903288
1467,nose_tip_x,48.3741862903288
1468,nose_tip_x,48.3741862903288
1469,nose_tip_x,48.3741862903288
1470,nose_tip_x,48.3741862903288
1471,nose_tip_x,48.3741862903288
1472,nose_tip_x,48.3741862903288
1473,nose_tip_x,48.3741862903288
1474,nose_tip_x,48.3741862903288
1475,nose_tip_x,48.3741862903288
1476,nose_tip_x,48.3741862903288
1477,nose_tip_x,48.3741862903288
1478,nose_tip_x,48.3741862903288
1479,nose_tip_x,48.3741862903288
1480,nose_tip_x,48.3741862903288
1481,nose_tip_x,48.3741862903288
1482,nose_tip_x,48.3741862903288
1483,nose_tip_x,48.3741862903288
1484,nose_tip_x,48.3741862903288
1485,nose_tip_x,48.3741862903288
1486,nose_tip_x,48.3741862903288
1487,nose_tip_x,48.3741862903288
1488,nose_tip_x,48.3741862903288
1489,nose_tip_x,48.3741862903288
1490,nose_tip_x,48.3741862903288
1491,nose_tip_x,48.3741862903288
1492,nose_tip_x,48.3741862903288
1493,nose_tip_x,48.3741862903288
1494,nose_tip_x,48.3741862903288
