ImageId,FeatureName,Location
1243,mouth_center_top_lip_x,49
1244,mouth_center_top_lip_x,49
1245,mouth_center_top_lip_x,45
1246,mouth_center_top_lip_x,48
1247,mouth_center_top_lip_x,45
1248,mouth_center_top_lip_x,45
1249,mouth_center_top_lip_x,49
1250,mouth_center_top_lip_x,45
1251,mouth_center_top_lip_x,48
1252,mouth_center_top_lip_x,49
1253,mouth_center_top_lip_x,45
1254,mouth_center_top_lip_x,48
1255,mouth_center_top_lip_x,45
1256,mouth_center_top_lip_x,45
1257,mouth_center_top_lip_x,45
1258,mouth_center_top_lip_x,49
1259,mouth_center_top_lip_x,45
1260,mouth_center_top_lip_x,45
1261,mouth_center_top_lip_x,45
1262,mouth_center_top_lip_x,45
1263,mouth_center_top_lip_x,49
1264,mouth_center_top_lip_x,49
1265,mouth_center_top_lip_x,49
1266,mouth_center_top_lip_x,47
1267,mouth_center_top_lip_x,45
1268,mouth_center_top_lip_x,45
1269,mouth_center_top_lip_x,45
1270,mouth_center_top_lip_x,48
1271,mouth_center_top_lip_x,45
1272,mouth_center_top_lip_x,45
1273,mouth_center_top_lip_x,46
1274,mouth_center_top_lip_x,49
1275,mouth_center_top_lip_x,47
1276,mouth_center_top_lip_x,45
1277,mouth_center_top_lip_x,47
1278,mouth_center_top_lip_x,48
1279,mouth_center_top_lip_x,49
1280,mouth_center_top_lip_x,45
1281,mouth_center_top_lip_x,45
1282,mouth_center_top_lip_x,49
1283,mouth_center_top_lip_x,49
1284,mouth_center_top_lip_x,47
1285,mouth_center_top_lip_x,47
1286,mouth_center_top_lip_x,45
1287,mouth_center_top_lip_x,47
1288,mouth_center_top_lip_x,45
1289,mouth_center_top_lip_x,46
1290,mouth_center_top_lip_x,45
1291,mouth_center_top_lip_x,45
1292,mouth_center_top_lip_x,49
1293,mouth_center_top_lip_x,46
1294,mouth_center_top_lip_x,48
1295,mouth_center_top_lip_x,49
1296,mouth_center_top_lip_x,45
1297,mouth_center_top_lip_x,46
1298,mouth_center_top_lip_x,45
1299,mouth_center_top_lip_x,45
1300,mouth_center_top_lip_x,45
1301,mouth_center_top_lip_x,49
1302,mouth_center_top_lip_x,49
1303,mouth_center_top_lip_x,46
1304,mouth_center_top_lip_x,49
1305,mouth_center_top_lip_x,48
1306,mouth_center_top_lip_x,47
1307,mouth_center_top_lip_x,49
1308,mouth_center_top_lip_x,46
1309,mouth_center_top_lip_x,47
1310,mouth_center_top_lip_x,48
1311,mouth_center_top_lip_x,45
1312,mouth_center_top_lip_x,45
1313,mouth_center_top_lip_x,49
1314,mouth_center_top_lip_x,49
1315,mouth_center_top_lip_x,45
1316,mouth_center_top_lip_x,45
1317,mouth_center_top_lip_x,49
1318,mouth_center_top_lip_x,49
1319,mouth_center_top_lip_x,45
1320,mouth_center_top_lip_x,45
1321,mouth_center_top_lip_x,47
1322,mouth_center_top_lip_x,47
1323,mouth_center_top_lip_x,49
1324,mouth_center_top_lip_x,49
1325,mouth_center_top_lip_x,46
1326,mouth_center_top_lip_x,45
1327,mouth_center_top_lip_x,46
1328,mouth_center_top_lip_x,45
1329,mouth_center_top_lip_x,47
1330,mouth_center_top_lip_x,46
1331,mouth_center_top_lip_x,48
1332,mouth_center_top_lip_x,45
1333,mouth_center_top_lip_x,45
1334,mouth_center_top_lip_x,49
1335,mouth_center_top_lip_x,45
1336,mouth_center_top_lip_x,45
1337,mouth_center_top_lip_x,49
1338,mouth_center_top_lip_x,45
1339,mouth_center_top_lip_x,45
1340,mouth_center_top_lip_x,45
1341,mouth_center_top_lip_x,45
1342,mouth_center_top_lip_x,49
1343,mouth_center_top_lip_x,45
1344,mouth_center_top_lip_x,45
1345,mouth_center_top_lip_x,45
1346,mouth_center_top_lip_x,49
1347,mouth_center_top_lip_x,45
1348,mouth_center_top_lip_x,47
1349,mouth_center_top_lip_x,49
1350,mouth_center_top_lip_x,47
1351,mouth_center_top_lip_x,45
1352,mouth_center_top_lip_x,45
1353,mouth_center_top_lip_x,45
1354,mouth_center_top_lip_x,45
1355,mouth_center_top_lip_x,45
1356,mouth_center_top_lip_x,45
1357,mouth_center_top_lip_x,49
1358,mouth_center_top_lip_x,48
1359,mouth_center_top_lip_x,49
1360,mouth_center_top_lip_x,46
1361,mouth_center_top_lip_x,45
1362,mouth_center_top_lip_x,47
1363,mouth_center_top_lip_x,45
1364,mouth_center_top_lip_x,49
1365,mouth_center_top_lip_x,45
1366,mouth_center_top_lip_x,46
1367,mouth_center_top_lip_x,45
1368,mouth_center_top_lip_x,46
1369,mouth_center_top_lip_x,45
1370,mouth_center_top_lip_x,46
1371,mouth_center_top_lip_x,49
1372,mouth_center_top_lip_x,49
1373,mouth_center_top_lip_x,45
1374,mouth_center_top_lip_x,45
1375,mouth_center_top_lip_x,45
1376,mouth_center_top_lip_x,46
1377,mouth_center_top_lip_x,47
1378,mouth_center_top_lip_x,45
1379,mouth_center_top_lip_x,45
1380,mouth_center_top_lip_x,49
1381,mouth_center_top_lip_x,45
1382,mouth_center_top_lip_x,48
1383,mouth_center_top_lip_x,47
1384,mouth_center_top_lip_x,45
1385,mouth_center_top_lip_x,45
1386,mouth_center_top_lip_x,45
1387,mouth_center_top_lip_x,47
1388,mouth_center_top_lip_x,49
1389,mouth_center_top_lip_x,45
1390,mouth_center_top_lip_x,49
1391,mouth_center_top_lip_x,47
1392,mouth_center_top_lip_x,45
1393,mouth_center_top_lip_x,48
1394,mouth_center_top_lip_x,45
1395,mouth_center_top_lip_x,45
1396,mouth_center_top_lip_x,47
1397,mouth_center_top_lip_x,45
1398,mouth_center_top_lip_x,45
1399,mouth_center_top_lip_x,45
1400,mouth_center_top_lip_x,45
1401,mouth_center_top_lip_x,45
1402,mouth_center_top_lip_x,45
1403,mouth_center_top_lip_x,45
1404,mouth_center_top_lip_x,45
1405,mouth_center_top_lip_x,45
1406,mouth_center_top_lip_x,45
1407,mouth_center_top_lip_x,45
1408,mouth_center_top_lip_x,49
1409,mouth_center_top_lip_x,45
1410,mouth_center_top_lip_x,45
1411,mouth_center_top_lip_x,45
1412,mouth_center_top_lip_x,49
1413,mouth_center_top_lip_x,45
1414,mouth_center_top_lip_x,49
1415,mouth_center_top_lip_x,45
1416,mouth_center_top_lip_x,45
1417,mouth_center_top_lip_x,49
1418,mouth_center_top_lip_x,45
1419,mouth_center_top_lip_x,45
1420,mouth_center_top_lip_x,49
1421,mouth_center_top_lip_x,48
1422,mouth_center_top_lip_x,49
1423,mouth_center_top_lip_x,49
1424,mouth_center_top_lip_x,47
1425,mouth_center_top_lip_x,45
1426,mouth_center_top_lip_x,47
1427,mouth_center_top_lip_x,49
1428,mouth_center_top_lip_x,49
1429,mouth_center_top_lip_x,45
1430,mouth_center_top_lip_x,45
1431,mouth_center_top_lip_x,45
1432,mouth_center_top_lip_x,49
1433,mouth_center_top_lip_x,46
1434,mouth_center_top_lip_x,45
1435,mouth_center_top_lip_x,49
1436,mouth_center_top_lip_x,49
1437,mouth_center_top_lip_x,45
1438,mouth_center_top_lip_x,45
1439,mouth_center_top_lip_x,45
1440,mouth_center_top_lip_x,47
1441,mouth_center_top_lip_x,45
1442,mouth_center_top_lip_x,45
1443,mouth_center_top_lip_x,45
1444,mouth_center_top_lip_x,45
1445,mouth_center_top_lip_x,49
1446,mouth_center_top_lip_x,46
1447,mouth_center_top_lip_x,45
1448,mouth_center_top_lip_x,45
1449,mouth_center_top_lip_x,48
1450,mouth_center_top_lip_x,49
1451,mouth_center_top_lip_x,47
1452,mouth_center_top_lip_x,49
1453,mouth_center_top_lip_x,49
1454,mouth_center_top_lip_x,49
1455,mouth_center_top_lip_x,45
1456,mouth_center_top_lip_x,45
1457,mouth_center_top_lip_x,48
1458,mouth_center_top_lip_x,49
1459,mouth_center_top_lip_x,48
1460,mouth_center_top_lip_x,49
1461,mouth_center_top_lip_x,45
1462,mouth_center_top_lip_x,45
1463,mouth_center_top_lip_x,49
1464,mouth_center_top_lip_x,49
1465,mouth_center_top_lip_x,49
1466,mouth_center_top_lip_x,47
1467,mouth_center_top_lip_x,49
1468,mouth_center_top_lip_x,45
1469,mouth_center_top_lip_x,47
1470,mouth_center_top_lip_x,45
1471,mouth_center_top_lip_x,45
1472,mouth_center_top_lip_x,45
1473,mouth_center_top_lip_x,49
1474,mouth_center_top_lip_x,45
1475,mouth_center_top_lip_x,45
1476,mouth_center_top_lip_x,45
1477,mouth_center_top_lip_x,45
1478,mouth_center_top_lip_x,49
1479,mouth_center_top_lip_x,49
1480,mouth_center_top_lip_x,45
1481,mouth_center_top_lip_x,49
1482,mouth_center_top_lip_x,45
1483,mouth_center_top_lip_x,48
1484,mouth_center_top_lip_x,45
1485,mouth_center_top_lip_x,48
1486,mouth_center_top_lip_x,45
1487,mouth_center_top_lip_x,45
1488,mouth_center_top_lip_x,49
1489,mouth_center_top_lip_x,45
1490,mouth_center_top_lip_x,47
1491,mouth_center_top_lip_x,47
1492,mouth_center_top_lip_x,47
1493,mouth_center_top_lip_x,47
1494,mouth_center_top_lip_x,48
1495,mouth_center_top_lip_x,45
1496,mouth_center_top_lip_x,47
1497,mouth_center_top_lip_x,45
1498,mouth_center_top_lip_x,47
1499,mouth_center_top_lip_x,49
1500,mouth_center_top_lip_x,45
1501,mouth_center_top_lip_x,45
1502,mouth_center_top_lip_x,45
1503,mouth_center_top_lip_x,49
1504,mouth_center_top_lip_x,45
1505,mouth_center_top_lip_x,46
1506,mouth_center_top_lip_x,49
1507,mouth_center_top_lip_x,45
1508,mouth_center_top_lip_x,47
1509,mouth_center_top_lip_x,46
1510,mouth_center_top_lip_x,45
1511,mouth_center_top_lip_x,45
1512,mouth_center_top_lip_x,45
1513,mouth_center_top_lip_x,45
1514,mouth_center_top_lip_x,45
1515,mouth_center_top_lip_x,49
1516,mouth_center_top_lip_x,47
1517,mouth_center_top_lip_x,47
1518,mouth_center_top_lip_x,45
1519,mouth_center_top_lip_x,49
1520,mouth_center_top_lip_x,45
1521,mouth_center_top_lip_x,49
1522,mouth_center_top_lip_x,49
1523,mouth_center_top_lip_x,45
1524,mouth_center_top_lip_x,48
1525,mouth_center_top_lip_x,49
1526,mouth_center_top_lip_x,49
1527,mouth_center_top_lip_x,45
1528,mouth_center_top_lip_x,45
1529,mouth_center_top_lip_x,45
1530,mouth_center_top_lip_x,49
1531,mouth_center_top_lip_x,47
1532,mouth_center_top_lip_x,49
1533,mouth_center_top_lip_x,49
1534,mouth_center_top_lip_x,45
1535,mouth_center_top_lip_x,45
1536,mouth_center_top_lip_x,45
1537,mouth_center_top_lip_x,45
1538,mouth_center_top_lip_x,49
1539,mouth_center_top_lip_x,48
1540,mouth_center_top_lip_x,45
1541,mouth_center_top_lip_x,45
1542,mouth_center_top_lip_x,49
1543,mouth_center_top_lip_x,45
1544,mouth_center_top_lip_x,45
1545,mouth_center_top_lip_x,45
1546,mouth_center_top_lip_x,49
1547,mouth_center_top_lip_x,45
1548,mouth_center_top_lip_x,45
1549,mouth_center_top_lip_x,47
1550,mouth_center_top_lip_x,49
1551,mouth_center_top_lip_x,47
1552,mouth_center_top_lip_x,48
1553,mouth_center_top_lip_x,46
1554,mouth_center_top_lip_x,49
1555,mouth_center_top_lip_x,45
1556,mouth_center_top_lip_x,49
1557,mouth_center_top_lip_x,46
1558,mouth_center_top_lip_x,45
1559,mouth_center_top_lip_x,46
1560,mouth_center_top_lip_x,49
1561,mouth_center_top_lip_x,49
1562,mouth_center_top_lip_x,49
1563,mouth_center_top_lip_x,45
1564,mouth_center_top_lip_x,47
1565,mouth_center_top_lip_x,45
1566,mouth_center_top_lip_x,46
1567,mouth_center_top_lip_x,45
1568,mouth_center_top_lip_x,45
1569,mouth_center_top_lip_x,45
1570,mouth_center_top_lip_x,46
1571,mouth_center_top_lip_x,45
1572,mouth_center_top_lip_x,48
1573,mouth_center_top_lip_x,46
1574,mouth_center_top_lip_x,45
1575,mouth_center_top_lip_x,45
1576,mouth_center_top_lip_x,48
1577,mouth_center_top_lip_x,47
1578,mouth_center_top_lip_x,49
1579,mouth_center_top_lip_x,49
1580,mouth_center_top_lip_x,47
1581,mouth_center_top_lip_x,49
1582,mouth_center_top_lip_x,48
1583,mouth_center_top_lip_x,45
1584,mouth_center_top_lip_x,45
1585,mouth_center_top_lip_x,49
1586,mouth_center_top_lip_x,49
1587,mouth_center_top_lip_x,49
1588,mouth_center_top_lip_x,45
1589,mouth_center_top_lip_x,49
1590,mouth_center_top_lip_x,45
1591,mouth_center_top_lip_x,49
1592,mouth_center_top_lip_x,45
1593,mouth_center_top_lip_x,49
1594,mouth_center_top_lip_x,45
1595,mouth_center_top_lip_x,45
1596,mouth_center_top_lip_x,49
1597,mouth_center_top_lip_x,47
1598,mouth_center_top_lip_x,45
1599,mouth_center_top_lip_x,45
1600,mouth_center_top_lip_x,49
1601,mouth_center_top_lip_x,48
1602,mouth_center_top_lip_x,45
1603,mouth_center_top_lip_x,45
1604,mouth_center_top_lip_x,49
1605,mouth_center_top_lip_x,45
1606,mouth_center_top_lip_x,49
1607,mouth_center_top_lip_x,47
1608,mouth_center_top_lip_x,49
1609,mouth_center_top_lip_x,49
1610,mouth_center_top_lip_x,45
1611,mouth_center_top_lip_x,45
1612,mouth_center_top_lip_x,45
1613,mouth_center_top_lip_x,47
1614,mouth_center_top_lip_x,49
1615,mouth_center_top_lip_x,45
1616,mouth_center_top_lip_x,49
1617,mouth_center_top_lip_x,45
1618,mouth_center_top_lip_x,48
1619,mouth_center_top_lip_x,45
1620,mouth_center_top_lip_x,46
1621,mouth_center_top_lip_x,45
1622,mouth_center_top_lip_x,45
1623,mouth_center_top_lip_x,47
1624,mouth_center_top_lip_x,45
1625,mouth_center_top_lip_x,45
1626,mouth_center_top_lip_x,49
1627,mouth_center_top_lip_x,48
1628,mouth_center_top_lip_x,45
1629,mouth_center_top_lip_x,45
1630,mouth_center_top_lip_x,47
1631,mouth_center_top_lip_x,45
1632,mouth_center_top_lip_x,49
1633,mouth_center_top_lip_x,45
1634,mouth_center_top_lip_x,45
1635,mouth_center_top_lip_x,48
1636,mouth_center_top_lip_x,46
1637,mouth_center_top_lip_x,49
1638,mouth_center_top_lip_x,49
1639,mouth_center_top_lip_x,47
1640,mouth_center_top_lip_x,49
1641,mouth_center_top_lip_x,47
1642,mouth_center_top_lip_x,49
1643,mouth_center_top_lip_x,45
1644,mouth_center_top_lip_x,45
1645,mouth_center_top_lip_x,49
1646,mouth_center_top_lip_x,46
1647,mouth_center_top_lip_x,45
1648,mouth_center_top_lip_x,45
1649,mouth_center_top_lip_x,49
1650,mouth_center_top_lip_x,45
1651,mouth_center_top_lip_x,45
1652,mouth_center_top_lip_x,49
1653,mouth_center_top_lip_x,45
1654,mouth_center_top_lip_x,45
1655,mouth_center_top_lip_x,49
1656,mouth_center_top_lip_x,45
1657,mouth_center_top_lip_x,45
1658,mouth_center_top_lip_x,45
1659,mouth_center_top_lip_x,49
1660,mouth_center_top_lip_x,45
1661,mouth_center_top_lip_x,45
1662,mouth_center_top_lip_x,45
1663,mouth_center_top_lip_x,49
1664,mouth_center_top_lip_x,47
1665,mouth_center_top_lip_x,47
1666,mouth_center_top_lip_x,46
1667,mouth_center_top_lip_x,49
1668,mouth_center_top_lip_x,48
1669,mouth_center_top_lip_x,48
1670,mouth_center_top_lip_x,49
1671,mouth_center_top_lip_x,45
1672,mouth_center_top_lip_x,46
1673,mouth_center_top_lip_x,49
1674,mouth_center_top_lip_x,49
1675,mouth_center_top_lip_x,49
1676,mouth_center_top_lip_x,45
1677,mouth_center_top_lip_x,49
1678,mouth_center_top_lip_x,49
1679,mouth_center_top_lip_x,45
1680,mouth_center_top_lip_x,47
1681,mouth_center_top_lip_x,45
1682,mouth_center_top_lip_x,45
1683,mouth_center_top_lip_x,45
1684,mouth_center_top_lip_x,45
1685,mouth_center_top_lip_x,49
1686,mouth_center_top_lip_x,47
1687,mouth_center_top_lip_x,45
1688,mouth_center_top_lip_x,46
1689,mouth_center_top_lip_x,45
1690,mouth_center_top_lip_x,49
1691,mouth_center_top_lip_x,48
1692,mouth_center_top_lip_x,45
1693,mouth_center_top_lip_x,45
1694,mouth_center_top_lip_x,48
1695,mouth_center_top_lip_x,49
1696,mouth_center_top_lip_x,49
1697,mouth_center_top_lip_x,49
1698,mouth_center_top_lip_x,47
1699,mouth_center_top_lip_x,48
1700,mouth_center_top_lip_x,49
1701,mouth_center_top_lip_x,45
1702,mouth_center_top_lip_x,45
1703,mouth_center_top_lip_x,45
1704,mouth_center_top_lip_x,49
1705,mouth_center_top_lip_x,46
1706,mouth_center_top_lip_x,45
1707,mouth_center_top_lip_x,45
1708,mouth_center_top_lip_x,45
1709,mouth_center_top_lip_x,49
1710,mouth_center_top_lip_x,45
1711,mouth_center_top_lip_x,45
1712,mouth_center_top_lip_x,46
1713,mouth_center_top_lip_x,49
1714,mouth_center_top_lip_x,47
1715,mouth_center_top_lip_x,49
1716,mouth_center_top_lip_x,46
1717,mouth_center_top_lip_x,49
1718,mouth_center_top_lip_x,47
1719,mouth_center_top_lip_x,45
1720,mouth_center_top_lip_x,48
1721,mouth_center_top_lip_x,45
1722,mouth_center_top_lip_x,45
1723,mouth_center_top_lip_x,49
1724,mouth_center_top_lip_x,49
1725,mouth_center_top_lip_x,49
1726,mouth_center_top_lip_x,46
1727,mouth_center_top_lip_x,45
1728,mouth_center_top_lip_x,47
1729,mouth_center_top_lip_x,49
1730,mouth_center_top_lip_x,45
1731,mouth_center_top_lip_x,45
1732,mouth_center_top_lip_x,47
1733,mouth_center_top_lip_x,47
1734,mouth_center_top_lip_x,45
1735,mouth_center_top_lip_x,49
1736,mouth_center_top_lip_x,49
1737,mouth_center_top_lip_x,45
1738,mouth_center_top_lip_x,45
1739,mouth_center_top_lip_x,45
1740,mouth_center_top_lip_x,46
1741,mouth_center_top_lip_x,45
1742,mouth_center_top_lip_x,49
1743,mouth_center_top_lip_x,45
1744,mouth_center_top_lip_x,47
1745,mouth_center_top_lip_x,49
1746,mouth_center_top_lip_x,49
1747,mouth_center_top_lip_x,45
1748,mouth_center_top_lip_x,49
1749,mouth_center_top_lip_x,49
1750,mouth_center_top_lip_x,49
1751,mouth_center_top_lip_x,46
1752,mouth_center_top_lip_x,49
1753,mouth_center_top_lip_x,45
1754,mouth_center_top_lip_x,45
1755,mouth_center_top_lip_x,45
1756,mouth_center_top_lip_x,49
1757,mouth_center_top_lip_x,45
1758,mouth_center_top_lip_x,47
1759,mouth_center_top_lip_x,45
1760,mouth_center_top_lip_x,45
1761,mouth_center_top_lip_x,45
1762,mouth_center_top_lip_x,45
1763,mouth_center_top_lip_x,46
1764,mouth_center_top_lip_x,45
1765,mouth_center_top_lip_x,46
1766,mouth_center_top_lip_x,46
1767,mouth_center_top_lip_x,48
1768,mouth_center_top_lip_x,45
1769,mouth_center_top_lip_x,45
1770,mouth_center_top_lip_x,48
1771,mouth_center_top_lip_x,49
1772,mouth_center_top_lip_x,49
1773,mouth_center_top_lip_x,49
1774,mouth_center_top_lip_x,49
1775,mouth_center_top_lip_x,49
1776,mouth_center_top_lip_x,45
1777,mouth_center_top_lip_x,45
1778,mouth_center_top_lip_x,45
1779,mouth_center_top_lip_x,45
1780,mouth_center_top_lip_x,49
1781,mouth_center_top_lip_x,45
1782,mouth_center_top_lip_x,49
1783,mouth_center_top_lip_x,46
1,mouth_center_top_lip_y,71
2,mouth_center_top_lip_y,73
3,mouth_center_top_lip_y,73
4,mouth_center_top_lip_y,72
5,mouth_center_top_lip_y,72
6,mouth_center_top_lip_y,72
7,mouth_center_top_lip_y,71
8,mouth_center_top_lip_y,70
9,mouth_center_top_lip_y,72
10,mouth_center_top_lip_y,70
11,mouth_center_top_lip_y,73
12,mouth_center_top_lip_y,74
13,mouth_center_top_lip_y,70
14,mouth_center_top_lip_y,70
15,mouth_center_top_lip_y,74
16,mouth_center_top_lip_y,70
17,mouth_center_top_lip_y,74
18,mouth_center_top_lip_y,70
19,mouth_center_top_lip_y,71
20,mouth_center_top_lip_y,70
21,mouth_center_top_lip_y,70
22,mouth_center_top_lip_y,70
23,mouth_center_top_lip_y,71
24,mouth_center_top_lip_y,71
25,mouth_center_top_lip_y,70
26,mouth_center_top_lip_y,71
27,mouth_center_top_lip_y,73
28,mouth_center_top_lip_y,71
29,mouth_center_top_lip_y,74
30,mouth_center_top_lip_y,70
31,mouth_center_top_lip_y,74
32,mouth_center_top_lip_y,70
33,mouth_center_top_lip_y,70
34,mouth_center_top_lip_y,70
35,mouth_center_top_lip_y,70
36,mouth_center_top_lip_y,72
37,mouth_center_top_lip_y,72
38,mouth_center_top_lip_y,74
39,mouth_center_top_lip_y,71
40,mouth_center_top_lip_y,71
41,mouth_center_top_lip_y,72
42,mouth_center_top_lip_y,70
43,mouth_center_top_lip_y,70
44,mouth_center_top_lip_y,70
45,mouth_center_top_lip_y,70
46,mouth_center_top_lip_y,70
47,mouth_center_top_lip_y,74
48,mouth_center_top_lip_y,70
49,mouth_center_top_lip_y,74
50,mouth_center_top_lip_y,71
51,mouth_center_top_lip_y,74
52,mouth_center_top_lip_y,70
53,mouth_center_top_lip_y,74
54,mouth_center_top_lip_y,71
55,mouth_center_top_lip_y,70
56,mouth_center_top_lip_y,73
57,mouth_center_top_lip_y,70
58,mouth_center_top_lip_y,74
59,mouth_center_top_lip_y,72
60,mouth_center_top_lip_y,74
61,mouth_center_top_lip_y,73
62,mouth_center_top_lip_y,74
63,mouth_center_top_lip_y,70
64,mouth_center_top_lip_y,71
65,mouth_center_top_lip_y,70
66,mouth_center_top_lip_y,70
67,mouth_center_top_lip_y,70
68,mouth_center_top_lip_y,70
69,mouth_center_top_lip_y,70
70,mouth_center_top_lip_y,70
71,mouth_center_top_lip_y,74
72,mouth_center_top_lip_y,72
73,mouth_center_top_lip_y,73
74,mouth_center_top_lip_y,70
75,mouth_center_top_lip_y,70
76,mouth_center_top_lip_y,74
77,mouth_center_top_lip_y,74
78,mouth_center_top_lip_y,70
79,mouth_center_top_lip_y,70
80,mouth_center_top_lip_y,70
81,mouth_center_top_lip_y,70
82,mouth_center_top_lip_y,70
83,mouth_center_top_lip_y,70
84,mouth_center_top_lip_y,71
85,mouth_center_top_lip_y,70
86,mouth_center_top_lip_y,70
87,mouth_center_top_lip_y,70
88,mouth_center_top_lip_y,71
89,mouth_center_top_lip_y,70
90,mouth_center_top_lip_y,71
91,mouth_center_top_lip_y,74
92,mouth_center_top_lip_y,70
93,mouth_center_top_lip_y,70
94,mouth_center_top_lip_y,74
95,mouth_center_top_lip_y,70
96,mouth_center_top_lip_y,70
97,mouth_center_top_lip_y,73
98,mouth_center_top_lip_y,74
99,mouth_center_top_lip_y,72
100,mouth_center_top_lip_y,74
101,mouth_center_top_lip_y,70
102,mouth_center_top_lip_y,70
103,mouth_center_top_lip_y,70
104,mouth_center_top_lip_y,70
105,mouth_center_top_lip_y,72
106,mouth_center_top_lip_y,70
107,mouth_center_top_lip_y,74
108,mouth_center_top_lip_y,70
109,mouth_center_top_lip_y,71
110,mouth_center_top_lip_y,70
111,mouth_center_top_lip_y,74
112,mouth_center_top_lip_y,72
113,mouth_center_top_lip_y,70
114,mouth_center_top_lip_y,70
115,mouth_center_top_lip_y,74
116,mouth_center_top_lip_y,74
117,mouth_center_top_lip_y,73
118,mouth_center_top_lip_y,70
119,mouth_center_top_lip_y,73
120,mouth_center_top_lip_y,70
121,mouth_center_top_lip_y,72
122,mouth_center_top_lip_y,73
123,mouth_center_top_lip_y,74
124,mouth_center_top_lip_y,70
125,mouth_center_top_lip_y,70
126,mouth_center_top_lip_y,70
127,mouth_center_top_lip_y,70
128,mouth_center_top_lip_y,70
129,mouth_center_top_lip_y,70
